,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
0,7,32,,,Princeton,16793,Princeton University,4.1,5400,3.9,private,TRUE,FALSE,,1,60,2627,https://www.usnews.com/img/college-photo_31291.jpg,https://www.usnews.com/img/college-photo_31291_170x170mm.jpg,overall,National Universities,#1,100,FALSE,,,,ranked,1,national-universities,,1400,national-universities,princetonuniversity,NJ,47140,princeton-university,186131,8544
1,5,32,,,Cambridge,16338,Harvard University,3.6,6710,4,private,TRUE,FALSE,,2,55,2155,https://www.usnews.com/img/college-photo_8866.jpg,https://www.usnews.com/img/college-photo_8866_170x170mm.jpg,overall,National Universities,#2,98,FALSE,,,,ranked,2,national-universities,,1430,national-universities,harvarduniversity,MA,48949,harvard-university,166027,2138
2,8,32,UChicago,,Chicago,27767,University of Chicago,,5941,4,private,TRUE,FALSE,,3,42,1774,https://www.usnews.com/dims4/USNEWS/5b128f0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/196469f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg,overall,National Universities,#3,96,TRUE,,,,ranked,3,national-universities,,1450,national-universities,universityofchicago,IL,54825,university-of-chicago,144050,60637
3,6,32,,,New Haven,18385,Yale University,3.4,5472,,private,TRUE,FALSE,,3,50,1426,https://www.usnews.com/dims4/USNEWS/60348dd/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/1ca230f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg,overall,National Universities,#3,96,TRUE,,,,ranked,3,national-universities,,1420,national-universities,yaleuniversity,CT,51400,yale-university,130794,6520
4,6,32,,,New York,21041,Columbia University,3.8,6113,,private,TRUE,FALSE,,5,48,2707,https://www.usnews.com/img/college-photo_19002.jpg,https://www.usnews.com/img/college-photo_19002_170x170mm.jpg,overall,National Universities,#5,95,TRUE,,,,ranked,5,national-universities,,1430,national-universities,columbiauniversity,NY,57208,columbia-university,190150,10027
5,8,33,MIT,4.6,Cambridge,20331,Massachusetts Institute of Technology,4.9,4524,,private,TRUE,FALSE,,5,58,2178,https://www.usnews.com/img/college-photo_6935.jpg,https://www.usnews.com/img/college-photo_6935_170x170mm.jpg,overall,National Universities,#5,95,TRUE,,,,ranked,5,national-universities,,1460,national-universities,massachusettsinstituteoftechnology,MA,49892,mit,166683,2139
6,5,31,,,Stanford,19296,Stanford University,4.8,7034,,private,TRUE,FALSE,,5,47,1305,https://www.usnews.com/img/college-photo_10369.jpg,https://www.usnews.com/img/college-photo_10369_170x170mm.jpg,overall,National Universities,#5,95,TRUE,,,,ranked,5,national-universities,,1380,national-universities,stanforduniversity,CA,49617,stanford,243744,94305
7,9,32,UPenn,4.8,Philadelphia,25441,University of Pennsylvania,3.6,10019,3.9,private,TRUE,FALSE,,8,47,3378,https://www.usnews.com/img/college-photo_2743.jpg,https://www.usnews.com/img/college-photo_2743_170x170mm.jpg,overall,National Universities,#8,93,FALSE,,,,ranked,8,national-universities,,1380,national-universities,universityofpennsylvania,PA,53534,university-of-pennsylvania,215062,19104
8,11,31,,,Durham,23374,Duke University,3.7,6609,,private,TRUE,FALSE,,9,41,2920,https://www.usnews.com/dims4/USNEWS/7e5b5e0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/3f12795/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg,overall,National Universities,#9,92,FALSE,,,,ranked,9,national-universities,,1380,national-universities,dukeuniversity,NC,53744,duke-university,198419,27708
9,8,34,CalTech Cal Tech,,Pasadena,23973,California Institute of Technology,4.6,979,,private,TRUE,FALSE,,10,51,1131,https://www.usnews.com/img/college-photo_93.jpg,https://www.usnews.com/img/college-photo_93_170x170mm.jpg,overall,National Universities,#10,91,FALSE,,,,ranked,10,national-universities,,1510,national-universities,californiainstituteoftechnology,CA,49908,cal-tech,110404,91125
